video_id,video_title,video_description,published_at,category_id,channel_id,channel_title,timestamp_metadata,duration,view_count,comment_count,like_count,channel_follower_count,language
8pztmXSiHvw,TODOS OS DEUSES E SEMIDEUSES QUE EXISTEM EM MOANA 2!!,Descubra todos os deuses e semideuses incríveis que podem aparecer em Moana 2! Nesta análise completa e cheia de ...,2024-12-19T14:00:09Z,1,UCAQvQErhBgCcLDv-fsWJUfg,Meu Desenho Favorito,2024-12-28T03:39:14.186444,554,75607,77,2740,1900000,pt
Quc0SjurjdI,SUPERMAN CHEGA À RÚ55IA S0VIÉTIC4 E SE TORNA D1T4D0R!!,F1LM3: 5UP3RM4N 3NTR3 4 F01C3 3 0 M4RT3L0 Narração e edição: CHICO Contato: solucionandofilmes@gmail.com.,2024-12-19T21:00:29Z,1,UCnpdtRJqaVtwUcIMJg5r3Ig,SOLUCIONANDO ANIMAÇÕES,2024-12-28T03:39:14.043465,850,30659,35,1329,227000,pt
f_0SJNAKfaU,ORFÃ FINGE SER PRINCESA PARA SALVAR O VERDADEIRO PRINCIPE DE MALDIÇÃO!,F1LM3: PR1NC3S4 P0R 4C1D3NT3 Narração: CH1C0 edição: K3LV1N Contato: solucionandofilmes@gmail.com.,2024-12-18T22:00:24Z,1,UCnpdtRJqaVtwUcIMJg5r3Ig,SOLUCIONANDO ANIMAÇÕES,2024-12-28T03:39:14.121444,778,42353,13,1247,227000,pt
orudSURW38Y,"SUPERCÃO DESCOBRE QUE ERA, NA VERDADE, APENAS UM ATOR!!",F1LM3: B0LT 0 SUP3RC40 Narração: CH1C0 edição: GI Contato: solucionandofilmes@gmail.com.,2024-12-17T22:00:28Z,1,UCnpdtRJqaVtwUcIMJg5r3Ig,SOLUCIONANDO ANIMAÇÕES,2024-12-28T03:39:14.088465,576,7786,17,423,227000,pt
rzFUb3tUiBI,Patos sendo puro entretenimento por 8 minutos e 05 segundos,Patos sendo puro caos ( mais conteúdos como esse você encontra aqui no canal ) Seja membro deste canal e ganhe ...,2024-12-19T21:30:07Z,1,UCeJRivUs5Lu5m-0eMYvwU8A,Irmãos Edits ,2024-12-28T03:39:14.282444,484,54770,104,2260,118000,pt
AeceFVdUhDs,The Ultimate “Sonic The Hedgehog Movie 1 &amp; 2” Recap Cartoon,The ultimate recap cartoon of the Sonic The Hedehog Movies! 1 and 2! Get all caught up before you see SEGA's Sonic Movie 3 ...,2024-12-20T15:28:12Z,1,UCr1fdFXztwacnJ206hMgG7w,Cas van de Pol,2024-12-28T03:39:14.338443,504,2814616,4600,89150,7750000,en
KCi8x8_gSRs,"Robô Selvagem, só os adultos perceberam isso? 🤔","Parece só mais um filme infantil com bichinhos e robôs fofos, né? Mas Robô Selvagem surpreende com camadas profundas e ...",2024-12-19T21:00:11Z,1,UCZalFvYi-RAFuSBLnXVLLQA,Massacote,2024-12-28T03:39:14.161444,493,1380,2,48,447,pt
VbVlvcjaIRE,Batalha de Kaiju na Golden Gate | Monstros vs. Alienígenas | Clipe 🔥 4K,Este robô quer comer uma ponte inteira! Novos filmes de animação 2023 ...,2024-12-16T16:00:33Z,1,UCZ1JzRyv0nXoTjNCWAS4evw,Boxoffice Animação ☆ Melhores Filme em português,2024-12-28T03:39:14.316445,248,13629,,114,749000,pt
orrQ5WQUZRY,A Jornada da Amizade de Relâmpago McQueen e Cruz Ramirez | Pixar Carros,McQueen e Ramirez tiveram uma jornada incrível juntos. Cruz passou por uma transformação significativa após treinar ...,2024-12-19T15:00:54Z,1,UCunkR_ekffRWZppVa1E6tIA,Disney Jr. Brasil,2024-12-28T03:39:14.244445,515,185346,,656,9760000,pt
76elRPEVIRA,COISAS QUE NÃO FAZEM SENTIDO EM MOANA 2!!,"Moana está de volta em Moana 2, mas será que a continuação da história da corajosa navegadora faz sentido? Neste vídeo ...",2024-12-18T14:00:07Z,1,UCAQvQErhBgCcLDv-fsWJUfg,Meu Desenho Favorito,2024-12-28T03:39:14.278443,563,8898,56,604,1900000,pt
l29SlRx3AM4,O mundo de filmes PERDIDOS PIXAR,Promoção de NATAL do ERA UMA VEZ UM MISTÉRIO NO TEMPO: https://amzn.to/3u9RENX → Link para ler meu livro de ...,2024-12-16T23:24:41Z,1,UCJ_beVv6STCc-ahDiG2x8ig,Matheus Jucinsky,2024-12-28T03:39:14.396443,1119,63615,194,3474,2230000,pt
K_CRGH3K8lM,Mongo e Drongo e o Mistério de Aniversário - 11 anos de novo 🥳✨,Feliz Aniversário Mongo e Drongo! Uma Surpresa Inesquecível - Lembrando que o Aniversário é 21/12 ✨ É o aniversário de ...,2024-12-20T21:30:02Z,1,UCZdGGezVPemvBNiUdM6GUIg,Abluba Desenhos Animados,2024-12-28T03:39:14.292445,520,83192,,1764,4830000,pt
WHE5v-S-Qws,Basically Sonic Movie 3 | Sonic the Hedgehog Animation |,"The most accurate animation you can find of this movie. Please Like and Subscribe if you enjoy my content, and would like to see ...",2024-12-20T17:00:06Z,1,UCifZopajzDZkM-K0kVke2-w,ShockedCreeper,2024-12-28T03:39:16.723976,440,111733,128,2470,49300,en
ssP89ep_Mwg,Além de MUFASA: 5 Franquias da Cultura Pop que ficariam PERFEITAS com esta animação Hiper realista,"Disney surpreendeu o Mundo do cinema e da Cultura Pop com o remake do clássico dos filmes de animação O Rei Leão, desta ...",2024-12-20T14:00:06Z,1,UCa8KbqqmoDnJJd8Qs7jFV5w,Perzeu Imortal Filmes e Séries,2024-12-28T03:39:16.792976,481,3,1,0,60,pt
SMfelDAZw5A,RILEY ENFRENTA PESADELOS INFINITOS POR CAUSA DE SUA FÁBRICA DE SONHOS!!!!,S3R1E: PR0DUÇ40 D3 S0NH0S Narração: CH1C0 edição: GI Contato: solucionandofilmes@gmail.com.,2024-12-16T22:00:17Z,1,UCnpdtRJqaVtwUcIMJg5r3Ig,SOLUCIONANDO ANIMAÇÕES,2024-12-28T03:39:16.964972,674,46666,27,1292,227000,pt
IMXfSQoiY2Y,melhor filme de animação em 2024? análise do filme moana 2 com todos os spoilers!,moana 2 com todos os spoilers! se insceva no canal e deixa o seu like!! instagram do canal: @topfive1000 meu instagram: ...,2024-12-19T02:55:24Z,1,UCLcshTlhiFKsosE8vPD2H3A,TOP FIVE,2024-12-28T03:39:16.791976,482,168,12,19,2440,pt
OnWo2y2PaYw,Momentos Mais Engraçados do Marty! | DreamWorks Madagascar em Português,Aproveite esta compilação da zebra favorita de todos - o adorável Marty! Marty sempre vê o lado bom da vida e sempre exalta ...,2024-12-15T17:00:23Z,1,UC0Hm-5-4bj5CNPRt9nIm0zg,DreamWorks Madagascar em Português,2024-12-28T03:39:17.138974,603,68317,,256,657000,pt
IaJzONeMXFI,&quot;Enfeitiçados&quot; e  um pouco legais | OPINIÃO,"Neste vídeo, minha opinião super sincera sobre ""Enfeitiçados"", filme animado da Skydance lançado na Netflix, que traz uma ...",2024-12-20T18:47:03Z,1,UCSwKqen8ONdQE_0xcug9XvA,Petecá & Pipoca,2024-12-28T03:39:17.144975,286,45,,3,1800,pt
aPJTtQ-oN3A,A CGI 3D Short Film: &quot;THE RAY&quot; - by The RAY Team  + ArtFX | TheCGBros,"TheCGBros Presents ""THE RAY"" - Jake, an alpinist, begins descending from the summit of the world's highest mountain, before ...",2024-12-20T23:00:00Z,1,UC-1rx8j9Ggp8mp4uD0ZdEIA,TheCGBros,2024-12-28T03:39:17.176973,331,9764,21,479,4590000,
Uiz2WaDYk3M,SONIC THE HEDGEHOG 3 All Movie Clips (2024),SONIC THE HEDGEHOG 3 All Movie Clips (2024) #SonicMovie3 - only in theatres December 20. Sonic the Hedgehog returns to ...,2024-12-20T11:15:02Z,1,UC2sxxXRBL5SgY0fI58BrOCA,JoBlo Animated Videos,2024-12-28T03:39:17.397972,619,782500,470,9776,3800000,en
N2_BmzzPGIw,"MUFASA The Lion King - 9 Minutes Clips, Songs &amp; Trailers","Mufasa: The Lion King official movie clips, songs, trailers & behind-the-scenes featurettes. Subscribe for amazing movie ...",2024-12-17T15:32:06Z,1,UCnIup-Jnwr6emLxO8McEhSw,Flicks And The City Clips,2024-12-28T03:39:17.382972,559,407649,103,2036,1920000,en
iEM1CEsvxEM,Out to Ruin Christmas | Dr. Seuss&#39; The Grinch,The Grinch (Benedict Cumberbatch) heads into Whoville to steal all the presents and ruin Christmas. #TheGrinch ...,2024-12-17T14:00:45Z,1,UCUIfsdGUBoJVS5fCZlAqGHQ,Family Movie Picks,2024-12-28T03:39:17.246973,522,961909,,3338,100000,en
RQzaUGcP_fE,The Grinch has Christmas Dinner | Dr. Seuss&#39; The Grinch,The Grinch (Benedict Cumberbatch) has Christmas dinner with the Who's and realizes he has just been lonely and he doesn't ...,2024-12-17T17:00:33Z,1,UCUIfsdGUBoJVS5fCZlAqGHQ,Family Movie Picks,2024-12-28T03:39:17.062973,363,885339,,4291,100000,en
Rt_VM577yZs,QUAL FOI O DESTINO DO PRÍNCIPE HANS APÓS O PRIMEIRO FILME?? 👀 | Frozen,,2024-12-17T15:00:06Z,1,UCvLyLtR5pvqYrrLLKr3ei8w,Joacyr na Área,2024-12-28T03:39:17.279977,398,82,1,3,523,pt
PmTl5Uc25Xc,O Que a Bíblia Diz Sobre o Fim dos Tempos? Descubra Antes Que Seja Tarde!,"Prepare-se para uma jornada fascinante em nosso filme animado ""O Que a Bíblia Diz Sobre o Fim dos Tempos? Descubra Antes ...",2024-12-16T21:24:11Z,1,UC_hqhXZehfqtPpJbCqqCesQ,FONTE VERBAL ,2024-12-28T03:39:19.098058,572,173,,14,3910,pt
E3V43zprtfI,"O SAMMY FOI O MAIOR RIVAL DO DOC HUDSON!! | disney, pixar","Há muitas histórias de alguns personagens de carros antes do primeiro filme. E, junto disso, o Doc hudson também teve uma ...",2024-12-19T20:00:06Z,1,UCi2lwFma_Ea5wdbSp3OTHGw,EUHISTÓRIA,2024-12-28T03:39:19.271058,391,1569,11,167,20100,pt
A-qBZK9IpdU,Digital Circus Episódio 5 TUDO o que VAZOU - Circo Digital,Digital Circus Episódio 5 TUDO o que VAZOU - Circo Digital Espero que gostem! Episodio 1 ...,2024-12-15T13:01:27Z,1,UCVmxV-_ds-UJeVC7w7AYQTQ,Rk Play,2024-12-28T03:39:19.659059,494,203661,528,5304,1730000,pt
dtwsdhbxepE,The Grinch Steals a Sleigh | Dr. Seuss&#39; The Grinch,The Grinch (Benedict Cumberbatch) sets out to steal the sleigh that's atop his neighbor's house. #TheGrinch ...,2024-12-16T17:00:40Z,1,UCUIfsdGUBoJVS5fCZlAqGHQ,Family Movie Picks,2024-12-28T03:39:19.674058,243,302805,,1172,100000,en
TTPUhcIIEeY,Uma Missão De Natal! - Episódio 1 - Especial de Natal | 3 Palavrinhas,"Neste Natal, acompanhe a Sara, o Davi e o Miguel em uma aventura totalmente nova e super importante! Para compartilhar com ...",2024-12-20T12:00:06Z,1,UCb08zJgXapidkizIaEN5EfQ,3Palavrinhas,2024-12-28T03:39:19.984058,410,750116,,4078,11100000,pt
OOWTvLmUoDc,Ursinhos Carinhosos - O Filme (1985) - TVRip Globo (Sessão da Tarde) em 19/10/90,"SINOPSE: Os Ursinhos Carinhosos vivem nas nuvens, onde observam as crianças da Terra e usam seus dons para espalhar ...",2024-12-17T23:22:27Z,1,UCvBMlo85AOv45lzdWifQSGw,Nostálgicos Anônimos,2024-12-28T03:39:19.881058,297,102,,4,2740,
YWUHEispLUA,ANIME DE O SENHOR DOS ANÉIS: A GUERRA DOS ROHIRRIM - Crítica Sincerona,AGuerraDosRohirrim #LordoftheRings #OSenhorDosAneis #WaroftheRohirrim The Lord Of The Rings: The War Of the Rohirrim ...,2024-12-20T16:07:47Z,1,UCggu7ZqCPm962udvkv-pMRQ,Haru,2024-12-28T03:39:20.041059,634,1577,37,297,1200000,pt
